Mod Loading Profiling Results:
   Constructing
      FML: 5493ms
      gasconduits: 72ms
      fluidintetweaker: 71ms
      oretweaker: 70ms
      chesttransporter: 69ms
      ftbultimine: 68ms
      twilighttweaks: 66ms
      modnametooltip: 65ms
      akashictome: 64ms
      dimensionaledibles: 64ms
      cucumber: 63ms
      enderioendergy: 61ms
      lunatriuscore: 60ms
      reap: 59ms
      minecraft: 59ms
      fluiddrawers: 58ms
      jeid: 56ms
      torchslabmod: 53ms
      ctgui: 50ms
      bhc: 50ms
      configmod: 49ms
      snad: 48ms
      integratedterminalscompat: 47ms
      controlling: 46ms
      enderioconduitsappliedenergistics: 45ms
      wanionlib: 44ms
      loliasm: 44ms
      enderioconduitsopencomputers: 39ms
      moretweaker: 37ms
      zerocore: 36ms
      matc: 34ms
      findme: 34ms
      enderiointegrationforestry: 32ms
      loadingprofiler: 32ms
      jei_area_fixer: 30ms
      bloodtinker: 29ms
      autoreglib: 29ms
      athenaeum: 29ms
      enchdesc: 29ms
      ae2ctl: 29ms
      ometweaks: 28ms
      framedcompactdrawers: 28ms
      applecore: 27ms
      seeddrop: 27ms
      ftbbackups: 24ms
      sit: 24ms
      alfinivia: 23ms
      trumpetskeleton: 22ms
      morelibs: 22ms
      crafttweakerjei: 21ms
      deeperdarker: 20ms
      nonetherportals: 20ms
      spawntabletweaker: 20ms
      mixinbooter: 19ms
      clumps: 19ms
      dj2addons: 18ms
      avaritiarecipemaker: 17ms
      chameleon: 17ms
      panoramica: 16ms
      integratedtunnelscompat: 15ms
      endertweaker: 14ms
      supermartijn642configlib: 14ms
      mcwbridges: 12ms
      mcwlights: 12ms
      resourceloader: 12ms
      alib: 11ms
      gunpowderlib: 11ms
      forgivingvoid: 10ms
      redstoneflux: 10ms
      crafttweakerutils: 7ms
      justenoughreactors: 7ms
      enderioconduitsrefinedstorage: 7ms
      libraryex: 4ms
      enderiobase: 4ms
      modtweaker: 3ms
      jehc: 3ms
      ctintegration: 3ms
      tinkersjei: 3ms
      justenoughpetroleum: 3ms
      jetif: 3ms
      gardenofglass: 2ms
      bmj: 2ms
      mtlib: 1ms
      lpb: 1ms
      configanytime: 1ms
      openmodscore: 0ms
      placeholdername: 0ms
      mcp: 0ms
      otgcore: 0ms
      opencomputers|core: 0ms
      botania_tweaks_core: 0ms
      botania_tweaks: -93989460ms
Class Transformer Profiling Results:
   Transformer Specific
      net.minecraftforge.fml.common.asm.transformers.EventSubscriptionTransformer: 13017ms
      net.minecraftforge.fml.common.asm.transformers.SideTransformer: 5247ms
      li.cil.oc.common.asm.ClassTransformer: 3999ms
      invtweaks.forge.asm.ContainerTransformer: 1980ms
      net.minecraftforge.fml.common.asm.transformers.EventSubscriberTransformer: 1757ms
      com.enderio.core.common.transform.SimpleMixinPatcher: 1602ms
      net.ilexiconn.llibrary.server.core.patcher.LLibraryRuntimePatcher: 980ms
      vazkii.quark.base.asm.ClassTransformer: 257ms
      com.pg85.otg.forge.asm.excluded.OTGClassTransformer: 205ms
      squeek.applecore.asm.TransformerModuleHandler: 191ms
      openmods.core.OpenModsClassTransformer: 167ms
      shadows.ApotheosisTransformer: 161ms
      quaternary.botaniatweaks.asm.BotaniaTweakerTransformer: 140ms
      com.github.vfyjxf.jeiutilities.asm.JeiUtilitiesClassTransformer: 118ms
      appeng.core.transformer.AE2ELTransformer: 107ms
      com.glodblock.github.coremod.FCClassTransformer: 107ms
      xyz.phanta.tconevo.coremod.TconEvoClassTransformer: 100ms
      com.invadermonky.justenoughmagiculture.asm.ASMTransformer: 49ms
      team.chisel.ctm.client.asm.CTMTransformer: 46ms
      wanion.unidict.core.UniDictCoreModTransformer: 37ms
      com.enderio.core.common.transform.EnderCoreTransformer: 32ms
      blusunrize.immersiveengineering.common.asm.IEClassTransformer: 29ms
      net.minecraftforge.fml.common.asm.transformers.SoundEngineFixTransformer: 27ms
      xyz.phanta.fluiddrawers.coremod.FluidDrawersClassTransformer: 26ms
      lumien.resourceloader.asm.ClassTransformer: 23ms
      net.ilexiconn.llibrary.server.core.plugin.LLibraryTransformer: 22ms
      git.jbredwards.lpb.Main$Transformer: 22ms
   Class Specific
      cofh.thermaldynamics.render.ModelHelper$OctagonalTubeGen: 586ms
      appeng.client.gui.implementations.GuiCraftAmount: 335ms
      com.gildedgames.the_aether.client.models.entities.ValkyrieModel: 287ms
      net.minecraftforge.client.model.MultiModel$Baked$1: 273ms
      com.litewolf101.objects.entities.EntityArcher: 253ms
      li.cil.oc.common.tileentity.traits.power.IndustrialCraft2Experimental: 244ms
      com.blamejared.compat.bloodmagic.TartaricForge$Add: 233ms
      cofh.thermaldynamics.render.RenderDuct: 226ms
      org.cyclops.cyclopscore.client.model.DynamicItemAndBlockModel: 214ms
      journeymap.client.properties.InGameMapProperties: 188ms
      cofh.thermalexpansion.util.parsers.machine.PulverizerParser: 170ms
      li.cil.oc.server.PacketHandler$: 163ms
      lykrast.prodigytech.client.gui.GuiPrimordialisReactor: 131ms
      com.the9grounds.aeadditions.models.blocks.ModelCertusTank: 131ms
      net.minecraft.client.renderer.entity.layers.LayerArmorBase: 123ms
      net.darkhax.bookshelf.util.OreDictUtils: 119ms
      com.github.vfyjxf.jeiutilities.jei.bookmark.RecipeBookmarkList: 111ms
      li.cil.oc.client.renderer.block.CableModel: 103ms
      li.cil.oc.client.renderer.block.SmartBlockModelBase$$anonfun$quadData$1: 101ms
      kotlin.collections.ArraysKt: 98ms
      li.cil.oc.common.PacketHandler$PacketParser: 97ms
      appeng.core.stats.PartItemPredicate: 94ms
      kotlin.collections.ArraysKt___ArraysKt: 91ms
      li.cil.oc.server.machine.luac.NativeLua53Architecture: 85ms
      groovy.lang.ExpandoMetaClass: 83ms
      it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap$EntryIterator: 82ms
      net.minecraftforge.client.model.PerspectiveMapWrapper: 81ms
      mezz.jei.gui.recipes.RecipesGui: 80ms
      li.cil.oc.common.Loot$: 77ms
      cofh.shade.com.typesafe.config.impl.CoFHOrderedParsableFile: 70ms
      li.cil.oc.common.template.DroneTemplate$: 67ms
      net.minecraft.entity.EntityLivingBase: 64ms
      vazkii.patchouli.client.book.gui.GuiBookCategory: 64ms
      crazypants.enderio.conduits.conduit.item.ItemConduit: 64ms
      li.cil.oc.client.Textures$TextureBundle: 63ms
      journeymap.client.properties.ClientPropertiesBase: 62ms
      vazkii.botania.common.crafting.recipe.SpellClothRecipe: 62ms
      $wrapper.vazkii.quark.base.asm.ClassTransformer: 62ms
      net.minecraft.entity.projectile.EntityShulkerBullet: 62ms
      org.codehaus.groovy.vmplugin.v8.Selector$InitSelector: 56ms
      li.cil.oc.server.agent.Player: 55ms
      li.cil.oc.common.component.TextBuffer: 55ms
      mezz.jei.gui.textures.JeiTextureMap: 52ms
      net.minecraft.entity.EntityLiving: 52ms
      mrtjp.projectred.integration.IntegrationProxy_client: 51ms
      info.tehnut.xtones.network.XtoneCycleMessage: 50ms
      li.cil.oc.api.Manual: 49ms
      morph.avaritia.recipe.ConfigConditionalFactory: 49ms
      vazkii.botania.common.block.decor.stairs.living.BlockLivingwoodPlankStairs: 47ms
      codechicken.lib.vec.Transformation: 46ms
      gg.galaxygaming.gasconduits.common.conduit.basic.GasConduit: 45ms
      epicsquid.blockcraftery.block.BlockEditableTrapDoor: 45ms
      slimeknights.toolleveling.config.Config: 44ms
      li.cil.oc.common.recipe.Recipes$$anonfun$findItem$1$$anonfun$apply$1: 44ms
      mrtjp.projectred.transportation.TransportationProxy_client: 43ms
      wanion.avaritiaddons.block.extremeautocrafter.GuiExtremeAutoCrafter: 43ms
      li.cil.oc.server.machine.CallbackWrapper$: 42ms
      appeng.client.gui.implementations.GuiCraftingStatus: 42ms
      net.minecraft.client.renderer.EntityRenderer: 41ms
      mrtjp.projectred.integration.GuiTimer: 41ms
      net.ndrei.teslacorelib.tileentities.ElectricTileEntity: 41ms
      de.ellpeck.actuallyadditions.mod.tile.TileEntityCoffeeMachine: 41ms
      flaxbeard.immersivepetroleum.client.model.ModelPumpjack: 41ms
      mrtjp.projectred.transmission.TransmissionProxy_client: 40ms
      com.existingeevee.moretcon.inits.misc.OreDictionaryManager: 40ms
      net.ndrei.teslacorelib.tileentities.SidedTileEntity: 39ms
      li.cil.oc.common.EventHandler$: 38ms
      net.pearx.jehc.jei.machine.PresserRecipeCategory: 38ms
      org.embeddedt.vintagefix.dynamicresources.WrappingModelRegistry: 38ms
      mrtjp.projectred.expansion.ExpansionProxy$: 37ms
      com.cleanroommc.groovyscript.compat.mods.botania.Botania: 37ms
      it.unimi.dsi.fastutil.objects.ObjectSets$EmptySet: 36ms
      WayofTime.bloodmagic.ritual.types.RitualAnimalGrowth: 36ms
      li.cil.oc.common.event.ChunkloaderUpgradeHandler$: 36ms
      li.cil.oc.common.item.data.NavigationUpgradeData: 35ms
      li.cil.oc.client.renderer.entity.ModelQuadcopter: 34ms
      com.infinityraider.agricraft.tiles.TileEntityPeripheral: 33ms
      com.github.vfyjxf.jeiutilities.gui.history.AdvancedIngredientGrid: 33ms
      li.cil.oc.server.component.DebugCard: 32ms
      li.cil.oc.client.renderer.block.ModelInitialization$$anonfun$registerSubItems$1: 32ms
      mrtjp.projectred.expansion.TileInductiveFurnace: 32ms
      org.cyclops.integrateddynamics.core.item.ItemBlockEnergyContainer$1: 31ms
      li.cil.oc.common.item.traits.Delegate: 31ms
      mezz.jei.render.IngredientListBatchRenderer: 31ms
      net.minecraftforge.common.util.FakePlayer: 30ms
      mrtjp.projectred.integration.RedstoneGatePart: 30ms
      landmaster.plustic.util.ModifierRegisterPromise: 30ms
      co.neeve.nae2.mixin.beamformer.client.MixinCableBusTESR: 29ms
      li.cil.oc.common.PacketHandler: 29ms
      wanion.avaritiaddons.block.chest.infinity.InfinityMatching: 29ms
      net.minecraft.entity.player.EntityPlayer: 28ms
      net.minecraft.entity.Entity: 28ms
      li.cil.oc.common.tileentity.Microcontroller: 28ms
      li.cil.oc.client.renderer.block.ModelInitialization$$anonfun$onModelBake$2: 28ms
      appeng.client.gui.implementations.GuiMEMonitorable: 28ms
      blusunrize.immersiveengineering.api.ApiUtils: 28ms
      org.cyclops.commoncapabilities.modcompat.vanilla.VanillaModCompat$6: 28ms
      appeng.parts.p2p.PartP2PTunnelME: 28ms
      li.cil.oc.client.renderer.block.CableModel$ItemOverride$: 27ms
      net.minecraft.client.renderer.entity.RenderPlayer: 27ms
      li.cil.oc.client.renderer.block.ModelInitialization$$anonfun$onModelBake$1: 27ms
      thelm.packagedauto.container.ContainerEncoder: 27ms
      net.minecraft.client.settings.GameSettings: 27ms
      li.cil.oc.common.item.Terminal$$anonfun$registerModelLocations$1: 27ms
      wanion.unidict.recipe.VanillaRecipeResearcher: 27ms
      li.cil.oc.client.renderer.block.ModelInitialization$$anon$2: 27ms
      gnu.trove.map.hash.TObjectCharHashMap$KeyView: 27ms
      kotlin.io.FilesKt: 27ms
      net.minecraftforge.items.wrapper.EntityHandsInvWrapper: 27ms
      mrtjp.projectred.transmission.RedAlloyWirePart: 26ms
      appeng.client.render.DummyFluidDispatcherBakedModel: 26ms
      mrtjp.projectred.core.PartDefs$: 26ms
      codechicken.microblock.handler.MicroblockProxy_clientImpl: 25ms
      li.cil.oc.common.item.data.MicrocontrollerData: 25ms
      li.cil.oc.client.ComponentTracker$: 25ms
      li.cil.oc.common.item.WirelessNetworkCard: 25ms
      fr.frinn.modularmagic.common.tile.TileStarlightInput: 24ms
      net.minecraft.client.gui.GuiTextField: 24ms
      net.minecraftforge.client.ForgeHooksClient: 24ms
      it.unimi.dsi.fastutil.ints.IntArrayList: 24ms
      li.cil.oc.client.KeyBindings$: 24ms
      li.cil.oc.Settings: 24ms
      mcjty.xnet.blocks.controller.gui.GuiController: 24ms
      kotlin.io.TerminateException: 24ms
      xyz.phanta.tconevo.integration.draconicevolution.client.DraconicHooksClientImpl: 23ms
      kotlin.collections.CollectionsKt: 23ms
      net.blay09.mods.excompressum.compat.botania.SubTileOrechidEvolved: 23ms
      org.apache.groovy.util.Maps: 23ms
      appeng.client.gui.implementations.GuiPatternTerm: 23ms
      it.unimi.dsi.fastutil.ints.IntArrays$ForkJoinQuickSortIndirect: 23ms
      li.cil.oc.client.gui.Relay: 23ms
      net.minecraftforge.common.ForgeHooks: 23ms
      landmaster.plustic.util.EmeraldBoltCoreCastingRecipe: 23ms
      paulscode.sound.libraries.LibraryLWJGLOpenAL: 22ms
      com.teamacronymcoders.base.recipesystem.loader.AssetJsonRecipeLoader: 22ms
      net.minecraft.entity.item.EntityTNTPrimed: 22ms
      li.cil.oc.util.ExtendedNBT$: 22ms
      li.cil.oc.util.Color$: 22ms
      epicsquid.blockcraftery.model.BakedModelEditable: 22ms
      xyz.phanta.tconevo.integration.avaritia.client.AvaritiaMaterialModel$BakedAvaritiaMaterialModel$WithHalo: 22ms
      codechicken.multipart.handler.MultipartProxy_clientImpl: 21ms
      gg.galaxygaming.gasconduits.common.filter.IGasFilter: 21ms
      youyihj.zenutils.impl.member.reflect.ReflectionClassData: 21ms
      mustapelto.deepmoblearning.client.gui.buttons.ButtonRedstoneMode: 21ms
   Total: 30510ms
