Mod Loading Profiling Results:
   Constructing
      FML: 4725ms
      blockcraftery: 85ms
      teslacorelib_registries: 85ms
      realmrpg_wyrms: 85ms
      wanionlib: 82ms
      stackie: 79ms
      torcherino: 79ms
      jeid: 79ms
      loliasm: 78ms
      itemfilters: 74ms
      fluidintetweaker: 71ms
      wrapup: 69ms
      ftbultimine: 68ms
      findme: 67ms
      loottweaker: 66ms
      fluiddrawers: 65ms
      torchslabmod: 62ms
      testdummy: 61ms
      integratedtunnelscompat: 61ms
      cucumber: 59ms
      athenaeum: 59ms
      treegrowingsimulator: 56ms
      jei_area_fixer: 55ms
      integratedterminalscompat: 54ms
      bookshelf: 53ms
      bloodtinker: 52ms
      oretweaker: 51ms
      vintagefix: 49ms
      extendedrenderer: 48ms
      seeddrop: 48ms
      deeperdarker: 48ms
      lunatriuscore: 48ms
      ctgui: 47ms
      enderioconduitsappliedenergistics: 46ms
      reap: 46ms
      enderiointegrationforestry: 46ms
      snad: 45ms
      enderioendergy: 45ms
      mantle: 44ms
      forgivingvoid: 43ms
      panoramica: 40ms
      controlling: 40ms
      enchdesc: 37ms
      configmod: 34ms
      zerocore: 34ms
      crafttweakerjei: 33ms
      enderioconduitsopencomputers: 32ms
      ae2ctl: 31ms
      ftbbackups: 30ms
      modnametooltip: 30ms
      autoreglib: 30ms
      applecore: 28ms
      framedcompactdrawers: 27ms
      sit: 27ms
      moretweaker: 26ms
      clumps: 24ms
      morelibs: 23ms
      ometweaks: 23ms
      trumpetskeleton: 22ms
      alfinivia: 21ms
      dj2addons: 21ms
      alib: 20ms
      spawntabletweaker: 17ms
      chameleon: 16ms
      avaritiarecipemaker: 16ms
      loadingprofiler: 14ms
      mcwbridges: 14ms
      nonetherportals: 14ms
      mcwlights: 13ms
      supermartijn642configlib: 13ms
      endertweaker: 12ms
      gunpowderlib: 11ms
      resourceloader: 11ms
      redstoneflux: 11ms
      justenoughreactors: 8ms
      crafttweakerutils: 7ms
      enderioconduitsrefinedstorage: 6ms
      enderiobase: 4ms
      jehc: 4ms
      libraryex: 4ms
      ctintegration: 3ms
      modtweaker: 3ms
      justenoughpetroleum: 3ms
      minecraft: 3ms
      tinkersjei: 3ms
      jetif: 2ms
      gardenofglass: 2ms
      bmj: 2ms
      mtlib: 2ms
      lpb: 1ms
      configanytime: 1ms
      openmodscore: 0ms
      mixinbooter: 0ms
      mcp: 0ms
      placeholdername: 0ms
      opencomputers|core: 0ms
      botania_tweaks_core: 0ms
      otgcore: 0ms
Class Transformer Profiling Results:
   Transformer Specific
      net.minecraftforge.fml.common.asm.transformers.EventSubscriptionTransformer: 10415ms
      net.minecraftforge.fml.common.asm.transformers.SideTransformer: 4714ms
      li.cil.oc.common.asm.ClassTransformer: 3221ms
      git.jbredwards.fluidlogged_api.mod.asm.transformers.TransformerLevelProperty: 1578ms
      net.minecraftforge.fml.common.asm.transformers.EventSubscriberTransformer: 1575ms
      invtweaks.forge.asm.ContainerTransformer: 1498ms
      com.enderio.core.common.transform.SimpleMixinPatcher: 1365ms
      net.ilexiconn.llibrary.server.core.patcher.LLibraryRuntimePatcher: 418ms
      openmods.core.OpenModsClassTransformer: 208ms
      squeek.applecore.asm.TransformerModuleHandler: 207ms
      vazkii.quark.base.asm.ClassTransformer: 170ms
      shadows.ApotheosisTransformer: 163ms
      git.jbredwards.fluidlogged_api.mod.asm.ASMHandler$Transformer: 161ms
      appeng.core.transformer.AE2ELTransformer: 155ms
      com.pg85.otg.forge.asm.excluded.OTGClassTransformer: 143ms
      quaternary.botaniatweaks.asm.BotaniaTweakerTransformer: 103ms
      xyz.phanta.tconevo.coremod.TconEvoClassTransformer: 79ms
      com.glodblock.github.coremod.FCClassTransformer: 76ms
      git.jbredwards.fluidlogged_api.mod.asm.transformers.TransformerSmoothWater: 74ms
      com.github.vfyjxf.jeiutilities.asm.JeiUtilitiesClassTransformer: 55ms
      com.invadermonky.justenoughmagiculture.asm.ASMTransformer: 50ms
      team.chisel.ctm.client.asm.CTMTransformer: 43ms
      blusunrize.immersiveengineering.common.asm.IEClassTransformer: 38ms
      com.enderio.core.common.transform.EnderCoreTransformer: 33ms
      net.minecraftforge.fml.common.asm.transformers.SoundEngineFixTransformer: 27ms
      xyz.phanta.fluiddrawers.coremod.FluidDrawersClassTransformer: 26ms
      lumien.resourceloader.asm.ClassTransformer: 21ms
   Class Specific
      li.cil.oc.common.tileentity.traits.power.IndustrialCraft2Experimental: 262ms
      kotlin.collections.ArraysKt___ArraysKt: 127ms
      xyz.phanta.tconevo.integration.avaritia.client.AvaritiaMaterialModel$BakedAvaritiaMaterialModel$WithoutHalo: 127ms
      com.rwtema.extrautils2.backend.entries.EntryHandler: 126ms
      crazypants.enderio.base.recipe.painter.BasicPainterTemplate: 122ms
      li.cil.oc.client.renderer.block.CableModel$ItemOverride$: 122ms
      al132.alchemistry.recipes.XMLRecipeParser: 115ms
      li.cil.oc.server.PacketHandler$: 106ms
      kotlin.collections.ArraysKt: 92ms
      com.brandon3055.draconicevolution.entity.EntityEnderEnergyManipulator: 92ms
      net.ndrei.teslacorelib.tileentities.ElectricTileEntity: 81ms
      li.cil.oc.client.renderer.block.CableModel: 79ms
      li.cil.oc.client.renderer.block.ModelInitialization$$anonfun$onModelBake$2: 72ms
      slimeknights.toolleveling.config.Config: 71ms
      mezz.jei.gui.textures.JeiTextureMap: 65ms
      com.infinityraider.infinitylib.utility.WorldHelper: 65ms
      $wrapper.vazkii.quark.base.asm.ClassTransformer: 65ms
      hellfirepvp.astralsorcery.common.constellation.effect.aoe.CEffectHorologium: 61ms
      slimeknights.tconstruct.library.client.model.ModelHelper: 60ms
      groovy.lang.ExpandoMetaClass: 60ms
      vazkii.botania.client.render.entity.RenderPoolMinecart: 59ms
      mcjty.xnet.blocks.facade.FacadeTileEntity: 58ms
      net.minecraft.entity.EntityLivingBase: 57ms
      appeng.client.gui.implementations.GuiCraftAmount: 55ms
      slimeknights.toolleveling.config.ConfigSyncPacket: 52ms
      net.minecraft.client.renderer.EntityRenderer: 47ms
      xyz.phanta.tconevo.integration.draconicevolution.client.DraconicHooksClientImpl: 47ms
      org.cyclops.cyclopscore.client.model.DynamicItemAndBlockModel: 47ms
      crazypants.enderio.base.machine.gui.GuiMachineBase: 46ms
      twilightforest.structures.icetower.ComponentTFIceTowerMain: 46ms
      li.cil.oc.server.agent.Player: 45ms
      net.minecraft.util.math.MathHelper: 45ms
      li.cil.oc.client.GuiHandler$: 44ms
      li.cil.oc.server.machine.luac.LuaStateFactory$Lua52$: 44ms
      net.minecraft.entity.EntityLiving: 44ms
      li.cil.oc.common.launch.CoreModContainer: 42ms
      kotlin.collections.CollectionsKt___CollectionsKt: 42ms
      com.buuz135.industrial.tile.generator.PetrifiedFuelGeneratorTile: 40ms
      cofh.shade.com.typesafe.config.impl.CoFHOrderedParsableFile: 40ms
      com.cleanroommc.groovyscript.compat.inworldcrafting.FluidToFluid$RecipeBuilder: 40ms
      net.minecraft.entity.Entity: 39ms
      net.minecraft.world.World: 39ms
      mrtjp.projectred.integration.IntegrationProxy_client: 38ms
      team.chisel.Features$50: 37ms
      mrtjp.projectred.expansion.TileInductiveFurnace: 37ms
      net.minecraft.client.renderer.RenderGlobal: 37ms
      mod.acgaming.universaltweaks.mods.codechickenlib.mixin.UTPacketCustomRetainMixin: 36ms
      hellfirepvp.astralsorcery.common.item.crystal.ItemRockCrystalSimple: 36ms
      codechicken.multipart.handler.MultipartProxy_clientImpl: 36ms
      vazkii.botania.client.gui.GuiBotaniaConfig: 36ms
      li.cil.oc.client.Textures$Icons$: 35ms
      mezz.jei.render.IngredientListBatchRenderer: 34ms
      net.minecraft.client.renderer.BlockModelRenderer: 34ms
      codechicken.microblock.handler.MicroblockProxy_clientImpl: 33ms
      kotlin.collections.CollectionsKt: 32ms
      exnihilocreatio.util.ItemInfo: 32ms
      crazypants.enderio.conduits.conduit.item.ItemConduit: 31ms
      appeng.core.stats.PartItemPredicate: 31ms
      net.minecraftforge.common.ForgeHooks: 31ms
      li.cil.oc.client.renderer.block.ModelInitialization$$anonfun$registerSubItems$1: 30ms
      org.cyclops.integrateddynamics.core.item.ItemBlockEnergyContainer$1: 30ms
      li.cil.oc.integration.enderio.ModEnderIO$: 30ms
      me.towdium.jecalculation.gui.guis.pickers.PickerSimple$FluidStack: 30ms
      net.minecraft.block.Block: 30ms
      vazkii.botania.common.item.ItemWaterBowl$Handler: 29ms
      blusunrize.immersiveengineering.common.blocks.metal.TileEntityConnectorLV: 29ms
      li.cil.oc.common.recipe.Recipes$: 29ms
      mrtjp.projectred.integration.RedstoneGatePart: 28ms
      mrtjp.projectred.transportation.TransportationProxy_client: 28ms
      mcjty.xnet.blocks.controller.gui.GuiController: 28ms
      appeng.parts.p2p.PartP2PTunnelME: 27ms
      crazypants.enderio.base.config.factory.SlaveFactoryEIO: 27ms
      li.cil.oc.client.renderer.block.ModelInitialization$$anonfun$onModelBake$1: 27ms
      mrtjp.projectred.core.PartDefs$: 27ms
      li.cil.oc.common.tileentity.Assembler: 27ms
      net.minecraft.block.BlockLiquid: 26ms
      com.infinityraider.agricraft.tiles.TileEntityPeripheral: 26ms
      com.buuz135.industrial.tile.generator.AbstractFuelGenerator: 26ms
      net.minecraft.entity.player.EntityPlayer: 26ms
      kotlin.reflect.jvm.internal.impl.serialization.deserialization.builtins.BuiltInsPackageFragmentImpl: 25ms
      net.minecraftforge.common.util.FakePlayer: 25ms
      mrtjp.projectred.expansion.ExpansionProxy$: 25ms
      appeng.container.implementations.ContainerMEMonitorable: 25ms
      net.minecraftforge.items.wrapper.EntityHandsInvWrapper: 24ms
      li.cil.oc.client.Textures$TextureBundle: 24ms
      li.cil.oc.common.Loot$: 24ms
      li.cil.oc.client.Textures$Font$: 23ms
      it.unimi.dsi.fastutil.objects.ReferenceArrayList: 23ms
      com.supermartijn642.core.render.RenderWorldEvent: 23ms
      com.fuzs.aquaacrobatics.core.mixin.accessor.IEventBusAccessor: 22ms
      net.ndrei.teslacorelib.tileentities.SidedTileEntity: 22ms
      kotlin.ranges.LongRange: 22ms
      li.cil.oc.common.PacketHandler: 22ms
      li.cil.oc.common.EventHandler$: 22ms
      li.cil.oc.client.renderer.HighlightRenderer$: 22ms
      li.cil.oc.util.StackOption: 22ms
      de.ellpeck.actuallyadditions.mod.tile.CustomEnergyStorage: 21ms
      org.codehaus.groovy.vmplugin.v8.Selector$InitSelector: 21ms
      mrtjp.projectred.transmission.RedAlloyWirePart: 21ms
      li.cil.oc.common.event.ChunkloaderUpgradeHandler$: 21ms
   Total: 26739ms
