Mod Loading Profiling Results:
   Constructing
      FML: 4661ms
      bloodtinker: 68ms
      wrapup: 65ms
      sit: 64ms
      tinkersaddons: 62ms
      ftbbackups: 62ms
      enchdesc: 61ms
      torchslabmod: 61ms
      testdummy: 60ms
      twilighttweaks: 60ms
      mantle: 59ms
      seeddrop: 56ms
      integratedterminalscompat: 50ms
      enderioconduitsappliedenergistics: 49ms
      snad: 49ms
      forgivingvoid: 49ms
      nonetherportals: 48ms
      otgcore: 46ms
      enderiointegrationforestry: 39ms
      minecraft: 37ms
      wanionlib: 36ms
      teslacorelib_registries: 31ms
      autoreglib: 29ms
      framedcompactdrawers: 29ms
      ae2ctl: 29ms
      configmod: 29ms
      applecore: 28ms
      zerocore: 28ms
      moretweaker: 26ms
      alfinivia: 24ms
      integratedtunnelscompat: 23ms
      trumpetskeleton: 23ms
      loadingprofiler: 23ms
      ctgui: 23ms
      morelibs: 21ms
      crafttweakerjei: 21ms
      dj2addons: 19ms
      clumps: 19ms
      alib: 19ms
      controlling: 19ms
      loliasm: 18ms
      spawntabletweaker: 18ms
      mixinbooter: 16ms
      chameleon: 16ms
      avaritiarecipemaker: 16ms
      endertweaker: 15ms
      supermartijn642configlib: 13ms
      resourceloader: 11ms
      redstoneflux: 10ms
      mcwbridges: 10ms
      gunpowderlib: 10ms
      mcwlights: 10ms
      crafttweakerutils: 7ms
      enderioconduitsrefinedstorage: 6ms
      justenoughreactors: 6ms
      enderiobase: 5ms
      jehc: 4ms
      libraryex: 4ms
      tinkersjei: 3ms
      ctintegration: 3ms
      modtweaker: 3ms
      jetif: 3ms
      justenoughpetroleum: 3ms
      gardenofglass: 2ms
      bmj: 2ms
      mtlib: 1ms
      configanytime: 1ms
      lpb: 1ms
      openmodscore: 0ms
      placeholdername: 0ms
      mcp: 0ms
      opencomputers|core: 0ms
      botania_tweaks_core: 0ms
Class Transformer Profiling Results:
   Transformer Specific
      net.minecraftforge.fml.common.asm.transformers.EventSubscriptionTransformer: 10454ms
      net.minecraftforge.fml.common.asm.transformers.SideTransformer: 4533ms
      li.cil.oc.common.asm.ClassTransformer: 3020ms
      net.minecraftforge.fml.common.asm.transformers.EventSubscriberTransformer: 1620ms
      com.enderio.core.common.transform.SimpleMixinPatcher: 1577ms
      invtweaks.forge.asm.ContainerTransformer: 1538ms
      net.ilexiconn.llibrary.server.core.patcher.LLibraryRuntimePatcher: 495ms
      vazkii.quark.base.asm.ClassTransformer: 257ms
      squeek.applecore.asm.TransformerModuleHandler: 188ms
      openmods.core.OpenModsClassTransformer: 172ms
      shadows.ApotheosisTransformer: 150ms
      com.pg85.otg.forge.asm.excluded.OTGClassTransformer: 130ms
      appeng.core.transformer.AE2ELTransformer: 114ms
      com.glodblock.github.coremod.FCClassTransformer: 96ms
      quaternary.botaniatweaks.asm.BotaniaTweakerTransformer: 87ms
      xyz.phanta.tconevo.coremod.TconEvoClassTransformer: 72ms
      mekanism.coremod.KeybindingMigrationHelper: 62ms
      com.invadermonky.justenoughmagiculture.asm.ASMTransformer: 48ms
      team.chisel.ctm.client.asm.CTMTransformer: 44ms
      blusunrize.immersiveengineering.common.asm.IEClassTransformer: 41ms
      wanion.unidict.core.UniDictCoreModTransformer: 38ms
      com.github.vfyjxf.jeiutilities.asm.JeiUtilitiesClassTransformer: 38ms
      com.enderio.core.common.transform.EnderCoreTransformer: 34ms
      xyz.phanta.fluiddrawers.coremod.FluidDrawersClassTransformer: 27ms
      net.minecraftforge.fml.common.asm.transformers.SoundEngineFixTransformer: 25ms
      lumien.resourceloader.asm.ClassTransformer: 23ms
      net.ilexiconn.llibrary.server.core.plugin.LLibraryTransformer: 22ms
   Class Specific
      appeng.client.gui.implementations.GuiCraftAmount: 218ms
      me.towdium.jecalculation.gui.guis.pickers.PickerSimple$FluidStack: 196ms
      li.cil.oc.common.IMC$: 153ms
      com.cleanroommc.groovyscript.compat.inworldcrafting.FluidToFluid$RecipeBuilder: 145ms
      li.cil.oc.server.PacketHandler$: 135ms
      vazkii.quark.management.capability.ShulkerBoxDropIn: 132ms
      li.cil.oc.common.tileentity.traits.power.IndustrialCraft2Experimental: 129ms
      net.minecraft.client.renderer.EntityRenderer: 121ms
      github.kasuminova.ae2ctl.client.gui.widget.vanilla.GuiButtonImageExt: 104ms
      net.minecraft.client.renderer.entity.layers.LayerArmorBase: 104ms
      li.cil.oc.api.Manual: 102ms
      kotlin.collections.ArraysKt: 98ms
      kotlin.collections.ArraysKt___ArraysKt: 90ms
      li.cil.oc.client.renderer.block.CableModel: 81ms
      org.cyclops.cyclopscore.client.model.DynamicItemAndBlockModel: 78ms
      org.cyclops.cyclopscore.recipe.custom.Recipe: 76ms
      groovy.lang.ExpandoMetaClass: 73ms
      appeng.client.gui.implementations.GuiCraftingStatus: 66ms
      epicsquid.blockcraftery.block.BlockEditableTrapDoor: 63ms
      li.cil.oc.common.EventHandler$: 61ms
      cofh.shade.com.typesafe.config.impl.CoFHOrderedParsableFile: 60ms
      epicsquid.roots.init.ModRecipes: 57ms
      crazypants.enderio.base.machine.base.te.AbstractMachineEntity: 56ms
      kotlin.internal.jdk8.JDK8PlatformImplementations: 56ms
      li.cil.oc.common.event.ChunkloaderUpgradeHandler$: 53ms
      $wrapper.vazkii.quark.base.asm.ClassTransformer: 53ms
      li.cil.oc.common.Loot$: 53ms
      de.ellpeck.actuallyadditions.mod.items.ItemWaterRemovalRing: 51ms
      li.cil.oc.common.PacketHandler: 51ms
      openblocks.common.block.BlockTarget: 47ms
      appeng.parts.p2p.PartP2PTunnelME: 47ms
      net.minecraft.world.World: 46ms
      net.minecraft.entity.EntityLivingBase: 46ms
      appeng.client.gui.implementations.GuiPatternTerm: 44ms
      com.blakebr0.mysticalagriculture.blocks.reprocessor.BlockSuperiumReprocessor: 43ms
      slimeknights.tconstruct.smeltery.tileentity.TileDrain: 42ms
      vazkii.quark.base.client.gui.config.GuiConfigFirstLoad: 42ms
      de.keksuccino.fancymenu.menu.fancy.menuhandler.deepcustomizationlayer.DeepCustomizationLayoutEditorElement: 41ms
      mezz.jei.gui.textures.JeiTextureMap: 40ms
      com.brandon3055.draconicevolution.client.model.ModelGuardianCrystal: 40ms
      kotlin.io.TerminateException: 40ms
      net.minecraft.block.BlockTNT: 39ms
      net.minecraft.entity.Entity: 37ms
      com.codetaylor.mc.dropt.modules.dropt.rule.parse.ParserRuleMatchHarvesterHeldItemMainHand: 37ms
      li.cil.oc.common.item.data.MicrocontrollerData: 36ms
      ejektaflex.bountiful.proxy.ClientProxy: 35ms
      hellfirepvp.modularmachinery.client.util.DynamicMachineRenderContext: 35ms
      net.minecraft.entity.EntityLiving: 35ms
      com.blamejared.compat.bloodmagic.TartaricForge$Add: 35ms
      net.pearx.jehc.jei.machine.PresserRecipeCategory: 34ms
      li.cil.oc.client.renderer.block.CableModel$ItemOverride$: 33ms
      net.ndrei.teslacorelib.tileentities.ElectricTileEntity: 32ms
      it.unimi.dsi.fastutil.objects.ReferenceLinkedOpenHashSet: 32ms
      net.minecraft.client.renderer.tileentity.TileEntityItemStackRenderer: 32ms
      li.cil.oc.client.renderer.block.ModelInitialization$$anonfun$onModelBake$2: 31ms
      wanion.avaritiaddons.block.extremeautocrafter.GuiExtremeAutoCrafter: 31ms
      io.netty.buffer.UnpooledDuplicatedByteBuf: 30ms
      mrtjp.projectred.integration.GuiTimer: 29ms
      appeng.core.stats.PartItemPredicate: 28ms
      mrtjp.projectred.expansion.TileInductiveFurnace: 28ms
      li.cil.oc.server.agent.Player: 28ms
      org.cyclops.integrateddynamics.core.item.ItemBlockEnergyContainer$1: 28ms
      li.cil.oc.common.template.DroneTemplate$: 27ms
      mrtjp.projectred.integration.RedstoneGatePart: 27ms
      fr.frinn.modularmagic.common.crafting.requirement.RequirementLifeEssence: 26ms
      leviathan143.loottweaker.common.mutable_loot.entry.MutableLootEntryItem: 26ms
      li.cil.oc.client.renderer.tileentity.RobotRenderer$ExtendedWorldRenderer: 26ms
      de.ellpeck.actuallyadditions.mod.tile.CustomEnergyStorage: 25ms
      li.cil.oc.client.Manual$: 25ms
      net.minecraft.entity.player.EntityPlayer: 24ms
      net.minecraftforge.common.util.FakePlayer: 24ms
      crazypants.enderio.conduits.conduit.item.ItemConduit: 24ms
      kotlin.collections.CollectionsKt: 23ms
      appeng.client.gui.implementations.GuiMEMonitorable: 23ms
      net.minecraftforge.common.ForgeHooks: 23ms
      it.unimi.dsi.fastutil.objects.ObjectArrayList: 23ms
      landmaster.plustic.util.EmeraldBoltCoreCastingRecipe: 23ms
      com.github.vfyjxf.jeiutilities.gui.history.AdvancedIngredientGrid: 22ms
      de.ellpeck.actuallyadditions.mod.booklet.gui.GuiPage: 22ms
      li.cil.oc.server.component.DebugCard$CommandSender: 21ms
      net.minecraft.client.Minecraft: 21ms
      li.cil.oc.integration.opencomputers.DriverAPU$: 21ms
   Total: 24969ms
